threshold,accuracy,precision,recall,f1,f2,tn,fp,fn,tp
0.014463511,0.47175774420585465,0.07461278402390124,0.985974025974026,0.1387274787121295,0.2863781761120164,19149,23540,27,1898
0.014467903,0.4717801586945802,0.07461571726225577,0.985974025974026,0.13873254879029312,0.2863868183601413,19150,23539,27,1898
0.014468494,0.4718025731833057,0.07461865073124706,0.985974025974026,0.13873761923906291,0.28639546112988895,19151,23538,27,1898
0.014470528,0.4718474021607567,0.07462451836124873,0.985974025974026,0.13874776124858362,0.28641274823444196,19153,23536,27,1898
0.014472758,0.47186981664948224,0.07462745252231354,0.985974025974026,0.1387528328094159,0.2864213925693417,19154,23535,27,1898
0.014473084,0.4718922311382077,0.07463038691412394,0.985974025974026,0.1387579047410169,0.28643003742605333,19155,23534,27,1898
0.01447735,0.47191464562693325,0.07463332153670717,0.985974025974026,0.13876297704342738,0.2864386828046241,19156,23533,27,1898
0.014480241,0.47195947460438425,0.074639191474301,0.985974025974026,0.13877312276083936,0.28645597512753174,19158,23531,27,1898
0.014483971,0.4719818890931098,0.07464212678936605,0.985974025974026,0.1387781961759222,0.28646462207196327,19159,23530,27,1898
0.01448489,0.4720043035818353,0.07464506233531286,0.985974025974026,0.1387832699619772,0.28647326953844293,19160,23529,27,1898
0.014485516,0.4720267180705608,0.07464799811216864,0.985974025974026,0.138788344119045,0.286481917527018,19161,23528,27,1898
0.0144859385,0.4720491325592863,0.07465093411996067,0.985974025974026,0.13879341864716638,0.28649056603773587,19162,23527,27,1898
0.014488975,0.47207154704801185,0.07465387035871618,0.985974025974026,0.13879849354638196,0.28649921507064363,19163,23526,27,1898
0.014489416,0.4720939615367373,0.07465680682846242,0.985974025974026,0.1388035688167325,0.2865078646257887,19164,23525,27,1898
0.014494388,0.47211637602546286,0.07465974352922665,0.985974025974026,0.1388086444582587,0.2865165147032184,19165,23524,27,1898
0.014495382,0.4721387905141884,0.07466268046103615,0.985974025974026,0.1388137204710012,0.28652516530298,19166,23523,27,1898
0.0144955665,0.47216120500291386,0.07466561762391817,0.985974025974026,0.13881879685500093,0.28653381642512077,19167,23522,27,1898
0.0144983465,0.4721836194916394,0.0746685550179,0.985974025974026,0.1388238736102984,0.2865424680696881,19168,23521,27,1898
0.014500649,0.4722060339803649,0.07467149264300889,0.985974025974026,0.1388289507369345,0.2865511202367293,19169,23520,27,1898
0.014503171,0.4722284484690904,0.07467443049927214,0.985974025974026,0.1388340282349499,0.28655977292629164,19170,23519,27,1898
0.014506749,0.47225086295781593,0.07467736858671703,0.985974025974026,0.13883910610438535,0.2865684261384225,19171,23518,27,1898
0.014507049,0.47227327744654146,0.07468030690537085,0.985974025974026,0.13884418434528165,0.28657707987316927,19172,23517,27,1898
0.014511781,0.47229569193526694,0.07468324545526088,0.985974025974026,0.13884926295767952,0.2865857341305792,19173,23516,27,1898
0.014517654,0.472340520912718,0.0746891232488588,0.985974025974026,0.13885942129714304,0.28660304421357813,19175,23514,27,1898
0.014522634,0.4723629354014435,0.07469206249262131,0.985974025974026,0.13886450102429032,0.28661170003926184,19176,23513,27,1898
0.014524156,0.472385349890169,0.07469500196772924,0.985974025974026,0.13886958112310224,0.2866203563877983,19177,23512,27,1898
0.0145255,0.47240776437889453,0.07469794167420993,0.985974025974026,0.13887466159361966,0.28662901325923473,19178,23511,27,1898
0.01452903,0.47243017886762,0.07470088161209068,0.985974025974026,0.13887974243588336,0.28663767065361845,19179,23510,27,1898
0.014529925,0.47245259335634554,0.07470382178139882,0.985974025974026,0.13888482364993412,0.28664632857099703,19180,23509,27,1898
0.014530233,0.47247500784507107,0.0747067621821617,0.985974025974026,0.13888990523581282,0.2866549870114179,19181,23508,27,1898
0.014530341,0.47249742233379655,0.07470970281440661,0.985974025974026,0.13889498719356022,0.2866636459749282,19182,23507,27,1898
0.014533571,0.4725198368225221,0.07471264367816093,0.985974025974026,0.13890006952321712,0.2866723054615757,19183,23506,27,1898
0.0145360585,0.4725422513112476,0.07471558477345196,0.985974025974026,0.13890515222482436,0.2866809654714074,19184,23505,27,1898
0.014538099,0.4725646657999731,0.07471852610030706,0.985974025974026,0.13891023529842278,0.286689626004471,19185,23504,27,1898
0.014538359,0.4725870802886986,0.0747214676587536,0.985974025974026,0.1389153187440533,0.2866982870608139,19186,23503,27,1898
0.014540479,0.47260949477742414,0.0747244094488189,0.985974025974026,0.13892040256175664,0.2867069486404834,19187,23502,27,1898
0.014540506,0.4726319092661496,0.07472735147053033,0.985974025974026,0.13892548675157368,0.28671561074352697,19188,23501,27,1898
0.0145406285,0.47265432375487515,0.07473029372391526,0.985974025974026,0.13893057131354533,0.2867242733699921,19189,23500,27,1898
0.01454209,0.4726767382436007,0.07473323620900106,0.985974025974026,0.13893565624771245,0.28673293651992626,19190,23499,27,1898
0.014544803,0.47269915273232616,0.07473617892581509,0.985974025974026,0.13894074155411587,0.28674160019337686,19191,23498,27,1898
0.014546793,0.4727215672210517,0.07473912187438472,0.985974025974026,0.1389458272327965,0.28675026439039125,19192,23497,27,1898
0.014550758,0.4727439817097772,0.07474206505473734,0.985974025974026,0.13895091328379516,0.2867589291110171,19193,23496,27,1898
0.014553554,0.4727888106872282,0.07474795211090107,0.985974025974026,0.13896108650291025,0.28677626012329266,19195,23494,27,1898
0.0145603735,0.47281122517595375,0.07475089598676697,0.985974025974026,0.13896617367110856,0.28678492641503733,19196,23493,27,1898
0.014560585,0.47283363966467923,0.0747538400945254,0.985974025974026,0.1389712612117884,0.28679359323058323,19197,23492,27,1898
0.014562426,0.47285605415340476,0.07475678443420379,0.985974025974026,0.13897634912499082,0.286802260569978,19198,23491,27,1898
0.014563153,0.4728784686421303,0.07475972900582953,0.985974025974026,0.1389814374107568,0.28681092843326883,19199,23490,27,1898
0.014563534,0.47290088313085576,0.07476267380943002,0.985974025974026,0.13898652606912712,0.2868195968205035,19200,23489,27,1898
0.014564473,0.4729232976195813,0.07476561884503269,0.985974025974026,0.13899161510014277,0.2868282657317294,19201,23488,27,1898
0.01456678,0.4729457121083068,0.07476856411266496,0.985974025974026,0.13899670450384474,0.2868369351669941,19202,23487,27,1898
0.0145670045,0.4729681265970323,0.07477150961235424,0.985974025974026,0.1390017942802739,0.28684560512634505,19203,23486,27,1898
0.014567594,0.47301295557448336,0.07477740130801355,0.985974025974026,0.13901197495147766,0.28686294661749595,19205,23484,27,1898
0.014569387,0.47303537006320884,0.07478034750403846,0.985974025974026,0.13901706584633414,0.28687161814939094,19206,23483,27,1898
0.014570264,0.47305778455193437,0.0747832939322301,0.985974025974026,0.13902215711408164,0.28688029020556227,19207,23482,27,1898
0.014570339,0.4730801990406599,0.07478624059261595,0.985974025974026,0.13902724875476122,0.28688896278605763,19208,23481,27,1898
0.014570996,0.4731026135293854,0.07478918748522342,0.985974025974026,0.13903234076841375,0.28689763589092454,19209,23480,27,1898
0.014577873,0.4731250280181109,0.07479213461008,0.985974025974026,0.13903743315508021,0.2869063095202104,19210,23479,27,1898
0.014578508,0.47314744250683644,0.07479508196721311,0.985974025974026,0.13904252591480162,0.286914983673963,19211,23478,27,1898
0.014583126,0.4731698569955619,0.07479802955665024,0.985974025974026,0.13904761904761903,0.2869236583522298,19212,23477,27,1898
0.0145846885,0.47319227148428744,0.07480097737841886,0.985974025974026,0.1390527125535734,0.2869323335550583,19213,23476,27,1898
0.014586301,0.47321468597301297,0.07480392543254641,0.985974025974026,0.1390578064327057,0.28694100928249633,19214,23475,27,1898
0.014587164,0.47323710046173845,0.07480687371906038,0.985974025974026,0.13906290068505697,0.2869496855345912,19215,23474,27,1898
0.014588335,0.473259514950464,0.07480982223798825,0.985974025974026,0.13906799531066824,0.28695836231139066,19216,23473,27,1898
0.014589603,0.4732819294391895,0.07481277098935751,0.985974025974026,0.1390730903095805,0.28696703961294223,19217,23472,27,1898
0.014589809,0.473304343927915,0.07481571997319564,0.985974025974026,0.13907818568183486,0.2869757174392936,19218,23471,27,1898
0.01458983,0.4733267584166405,0.07481866918953012,0.985974025974026,0.13908328142747226,0.2869843957904923,19219,23470,27,1898
0.0145908175,0.47334917290536604,0.07482161863838846,0.985974025974026,0.13908837754653378,0.28699307466658597,19220,23469,27,1898
0.014591902,0.4733715873940915,0.07482456831979815,0.985974025974026,0.1390934740390605,0.2870017540676223,19221,23468,27,1898
0.014593183,0.47339400188281705,0.07482751823378671,0.985974025974026,0.13909857090509342,0.28701043399364884,19222,23467,27,1898
0.014594746,0.4734164163715426,0.07483046838038164,0.985974025974026,0.13910366814467368,0.28701911444471323,19223,23466,27,1898
0.014599754,0.4734612453489936,0.07483636937150066,0.985974025974026,0.1391138637446403,0.28703647692214623,19225,23464,27,1898
0.0146004595,0.4734836598377191,0.07483932021607981,0.985974025974026,0.13911896210510885,0.28704515894861016,19226,23463,27,1898
0.014600755,0.4735060743264446,0.0748422712933754,0.985974025974026,0.139124060839289,0.2870538415003025,19227,23462,27,1898
0.014601977,0.4735284888151701,0.07484522260341496,0.985974025974026,0.13912915994722183,0.28706252457727094,19228,23461,27,1898
0.014603815,0.47355090330389565,0.07484817414622605,0.985974025974026,0.13913425942894844,0.28707120817956316,19229,23460,27,1898
0.014604199,0.47357331779262113,0.07485112592183618,0.985974025974026,0.13913935928450996,0.2870798923072269,19230,23459,27,1898
0.014604728,0.47359573228134666,0.07485407793027292,0.985974025974026,0.13914445951394744,0.2870885769603098,19231,23458,27,1898
0.014604803,0.4736181467700722,0.0748570301715638,0.985974025974026,0.13914956011730203,0.2870972621388595,19232,23457,27,1898
0.014606258,0.47364056125879767,0.07485998264573637,0.985974025974026,0.13915466109461488,0.28710594784292365,19233,23456,27,1898
0.014607109,0.4736629757475232,0.07486293535281821,0.985974025974026,0.13915976244592712,0.2871146340725501,19234,23455,27,1898
0.014607945,0.4736853902362487,0.07486588829283686,0.985974025974026,0.13916486417127985,0.2871233208277865,19235,23454,27,1898
0.014609203,0.4737078047249742,0.07486884146581989,0.985974025974026,0.13916996627071418,0.2871320081086805,19236,23453,27,1898
0.014611056,0.47373021921369973,0.07487179487179488,0.985974025974026,0.1391750687442713,0.28714069591527985,19237,23452,27,1898
0.014612656,0.47375263370242526,0.07487474851078937,0.985974025974026,0.13918017159199236,0.28714938424763226,19238,23451,27,1898
0.014612876,0.47377504819115074,0.074877702382831,0.985974025974026,0.1391852748139185,0.2871580731057855,19239,23450,27,1898
0.014614359,0.4738422916573273,0.0748865653975143,0.985974025974026,0.1392005867253392,0.2871841428355273,19242,23447,27,1898
0.014614805,0.4738647061460528,0.07488952020202021,0.985974025974026,0.13920569144449743,0.2871928337973611,19243,23446,27,1898
0.014615031,0.47388712063477834,0.07489247523971117,0.985974025974026,0.13921079653806662,0.2872015252852344,19244,23445,27,1898
0.01461563,0.4739095351235038,0.07489543051061479,0.985974025974026,0.1392159020060879,0.2872102172991949,19245,23444,27,1898
0.014617429,0.47393194961222934,0.07489838601475869,0.985974025974026,0.13922100784860267,0.2872189098392906,19246,23443,27,1898
0.014617868,0.4739543641009549,0.07490134175217047,0.985974025974026,0.1392261140656519,0.2872276029055689,19247,23442,27,1898
0.01462278,0.47397677858968035,0.07490429772287778,0.985974025974026,0.139231220657277,0.287236296498078,19248,23441,27,1898
0.014624277,0.4739991930784059,0.0749072539269082,0.985974025974026,0.13923632762351904,0.2872449906168654,19249,23440,27,1898
0.014627012,0.4740216075671314,0.07491021036428938,0.985974025974026,0.13924143496441935,0.287253685261979,19250,23439,27,1898
0.014629233,0.4740440220558569,0.07491316703504894,0.985974025974026,0.13924654268001907,0.28726238043346647,19251,23438,27,1898
0.014631116,0.4740664365445824,0.07491612393921453,0.985974025974026,0.1392516507703595,0.2872710761313758,19252,23437,27,1898
0.014631227,0.47408885103330795,0.07491908107681376,0.985974025974026,0.13925675923548186,0.28727977235575464,19253,23436,27,1898
0.014631597,0.4741112655220334,0.07492203844787432,0.985974025974026,0.1392618680754274,0.28728846910665096,19254,23435,27,1898
0.014633633,0.47413368001075895,0.07492499605242381,0.985974025974026,0.13926697729023735,0.28729716638411235,19255,23434,27,1898
0.014635345,0.4741560944994845,0.07492795389048991,0.985974025974026,0.13927208687995304,0.2873058641881868,19256,23433,27,1898
0.014635371,0.47417850898820996,0.07493091196210028,0.985974025974026,0.13927719684461567,0.2873145625189222,19257,23432,27,1898
0.0146381715,0.474223337965661,0.07493682880606443,0.985974025974026,0.13928741789894694,0.2873319607605668,19259,23430,27,1898
0.0146387415,0.4742457524543865,0.07493978757847357,0.985974025974026,0.13929252898869807,0.28734066067157177,19260,23429,27,1898
0.014641108,0.474268166943112,0.07494274658453763,0.985974025974026,0.13929764045356136,0.28734936110942894,19261,23428,27,1898
0.01464205,0.47429058143183755,0.07494570582428431,0.985974025974026,0.13930275229357797,0.2873580620741862,19262,23427,27,1898
0.0146424575,0.47431299592056303,0.07494866529774127,0.985974025974026,0.1393078645087893,0.2873667635658914,19263,23426,27,1898
0.014645243,0.47433541040928856,0.07495162500493623,0.985974025974026,0.13931297709923662,0.2873754655845926,19264,23425,27,1898
0.014645409,0.4743578248980141,0.07495458494589685,0.985974025974026,0.1393180900649613,0.28738416813033735,19265,23424,27,1898
0.01464653,0.47438023938673957,0.07495754512065084,0.985974025974026,0.13932320340600454,0.28739287120317375,19266,23423,27,1898
0.014647522,0.4744026538754651,0.07496050552922591,0.985974025974026,0.13932831712240779,0.2874015748031496,19267,23422,27,1898
0.01465108,0.4744250683641906,0.07496346617164974,0.985974025974026,0.13933343121421227,0.28741027893031285,19268,23421,27,1898
0.0146552175,0.4744474828529161,0.07496642704795008,0.985974025974026,0.13933854568145945,0.28741898358471135,19269,23420,27,1898
0.014656499,0.47446989734164163,0.0749693881581546,0.985974025974026,0.1393436605241906,0.287427688766393,19270,23419,27,1898
0.014663842,0.47449231183036716,0.07497234950229104,0.985974025974026,0.139348775742447,0.2874363944754058,19271,23418,27,1898
0.0146639515,0.47451472631909264,0.07497531108038712,0.985974025974026,0.13935389133627019,0.28744510071179763,19272,23417,27,1898
0.014664805,0.47453714080781817,0.07497827289247057,0.985974025974026,0.1393590073057014,0.2874538074756164,19273,23416,27,1898
0.014666011,0.4745595552965437,0.07498123493856912,0.985974025974026,0.13936412365078202,0.28746251476691,19274,23415,27,1898
0.014670298,0.4745819697852692,0.0749841972187105,0.985974025974026,0.1393692403715534,0.28747122258572644,19275,23414,27,1898
0.014670856,0.4746043842739947,0.07498715973292244,0.985974025974026,0.139374357468057,0.2874799309321136,19276,23413,27,1898
0.01467256,0.4745819697852692,0.07495061240616357,0.9854545454545455,0.13930604002203048,0.2873371705543774,19276,23413,28,1897
0.0146740135,0.4746043842739947,0.0749535738274922,0.9854545454545455,0.13931115517367995,0.28734587536732403,19277,23412,28,1897
0.014674061,0.47462679876272024,0.07495653548285128,0.9854545454545455,0.13931627070098776,0.28735458070770725,19278,23411,28,1897
0.014674123,0.4746492132514457,0.07495949737226854,0.9854545454545455,0.13932138660399526,0.2873632865755748,19279,23410,28,1897
0.014679282,0.47467162774017124,0.07496245949577175,0.9854545454545455,0.13932650288274395,0.28737199297097493,19280,23409,28,1897
0.014680358,0.47471645671762225,0.07496838444514702,0.9854545454545455,0.1393367365676301,0.28738940734456436,19282,23407,28,1897
0.014680661,0.4747388712063478,0.07497134727107457,0.9854545454545455,0.13934185397385046,0.2873981153228494,19283,23406,28,1897
0.014680826,0.4747612856950733,0.07497431033119911,0.9854545454545455,0.1393469717559775,0.2874068238288588,19284,23405,28,1897
0.014681881,0.4748061146725243,0.0749802371541502,0.9854545454545455,0.13935720844811753,0.2874242424242424,19286,23403,28,1897
0.014684208,0.47482852916124985,0.0749832009170323,0.9854545454545455,0.13936232735821336,0.28743295251371254,19287,23402,28,1897
0.014686567,0.4748509436499753,0.07498616491422247,0.9854545454545455,0.1393674466443816,0.28744166313109887,19288,23401,28,1897
0.014686753,0.47487335813870085,0.07498912914574851,0.9854545454545455,0.13937256630666373,0.2874503742764494,19289,23400,28,1897
0.01468763,0.4748957726274264,0.07499209361163821,0.9854545454545455,0.13937768634510123,0.2874590859498121,19290,23399,28,1897
0.014689561,0.4749406016048774,0.07499802324661975,0.9854545454545455,0.13938792755060803,0.2874765108807662,19292,23397,28,1897
0.014691184,0.47491818711615186,0.07496145178507888,0.9849350649350649,0.13931956793298553,0.2873336768405419,19292,23397,29,1896
0.0146917645,0.4749406016048774,0.07496441562549423,0.9849350649350649,0.13932468677664697,0.2873423860329777,19293,23396,29,1896
0.014692792,0.4749630160936029,0.07496737970028863,0.9849350649350649,0.13932980599647266,0.2873510957533873,19294,23395,29,1896
0.014694311,0.4749854305823284,0.07497034400948992,0.9849350649350649,0.13933492559250413,0.28735980600181876,19295,23394,29,1896
0.014701348,0.4750078450710539,0.07497330855312587,0.9849350649350649,0.13934004556478286,0.2873685167783201,19296,23393,29,1896
0.01470442,0.47503025955977946,0.0749762733312243,0.9849350649350649,0.13934516591335022,0.28737722808293925,19297,23392,29,1896
0.014705402,0.47505267404850493,0.07497923834381302,0.9849350649350649,0.13935028663824786,0.28738593991572436,19298,23391,29,1896
0.014706978,0.47507508853723046,0.07498220359091988,0.9849350649350649,0.1393554077395171,0.28739465227672345,19299,23390,29,1896
0.01470731,0.475097503025956,0.07498516907257267,0.9849350649350649,0.13936052921719957,0.2874033651659846,19300,23389,29,1896
0.014707524,0.47511991751468147,0.07498813478879925,0.9849350649350649,0.1393656510713367,0.28741207858355566,19301,23388,29,1896
0.014709168,0.475142332003407,0.07499110073962742,0.9849350649350649,0.13937077330197,0.28742079252948494,19302,23387,29,1896
0.014709478,0.47516474649213253,0.07499406692508503,0.9849350649350649,0.13937589590914104,0.28742950700382025,19303,23386,29,1896
0.014713993,0.475187160980858,0.07499703334519996,0.9849350649350649,0.13938101889289128,0.2874382220066099,19304,23385,29,1896
0.014715328,0.47520957546958353,0.075,0.9849350649350649,0.13938614225326226,0.28744693753790174,19305,23384,29,1896
0.014715853,0.47523198995830906,0.07500296688951304,0.9849350649350649,0.13939126599029555,0.287455653597744,19306,23383,29,1896
0.014719241,0.47525440444703454,0.07500593401376691,0.9849350649350649,0.13939639010403265,0.28746437018618476,19307,23382,29,1896
0.014720458,0.47527681893576007,0.0750089013727895,0.9849350649350649,0.13940151459451508,0.287473087303272,19308,23381,29,1896
0.014720907,0.4752992334244856,0.07501186896660864,0.9849350649350649,0.13940663946178447,0.2874818049490538,19309,23380,29,1896
0.014722242,0.4753216479132111,0.07501483679525223,0.9849350649350649,0.13941176470588237,0.2874905231235784,19310,23379,29,1896
0.014722733,0.4753888913793876,0.07502374169040836,0.9849350649350649,0.13942714269956247,0.2875166808200898,19313,23376,29,1896
0.014722935,0.47541130586811314,0.07502671045862846,0.9849350649350649,0.1394322694513899,0.2875254011100664,19314,23375,29,1896
0.014724732,0.4754337203568387,0.07502967946181242,0.9849350649350649,0.1394373965802537,0.28753412192902644,19315,23374,29,1896
0.014727327,0.47545613484556415,0.07503264869998813,0.9849350649350649,0.1394425240861955,0.28754284327701785,19316,23373,29,1896
0.014730503,0.4754785493342897,0.07503561817318348,0.9849350649350649,0.13944765196925682,0.28755156515408886,19317,23372,29,1896
0.014730524,0.4755009638230152,0.07503858788142637,0.9849350649350649,0.13945278022947924,0.2875602875602875,19318,23371,29,1896
0.014731908,0.4755233783117407,0.07504155782474471,0.9849350649350649,0.13945790886690448,0.28756901049566214,19319,23370,29,1896
0.014732427,0.4755457928004662,0.07504452800316644,0.9849350649350649,0.1394630378815741,0.2875777339602609,19320,23369,29,1896
0.014733694,0.47556820728919175,0.07504749841671944,0.9849350649350649,0.13946816727352973,0.2875864579541318,19321,23368,29,1896
0.014733977,0.4755906217779172,0.07505046906543165,0.9849350649350649,0.139473297042813,0.2875951824773231,19322,23367,29,1896
0.014736476,0.47561303626664275,0.07505343994933102,0.9849350649350649,0.13947842718946554,0.2876039075298829,19323,23366,29,1896
0.014740542,0.4756354507553683,0.07505641106844543,0.9849350649350649,0.13948355771352902,0.2876126331118595,19324,23365,29,1896
0.01474124,0.47565786524409376,0.07505938242280286,0.9849350649350649,0.13948868861504507,0.28762135922330095,19325,23364,29,1896
0.014742301,0.4756802797328193,0.0750623540124312,0.9849350649350649,0.13949381989405532,0.2876300858642556,19326,23363,29,1896
0.014743374,0.4757026942215448,0.07506532583735846,0.9849350649350649,0.1394989515506015,0.28763881303477157,19327,23362,29,1896
0.014744081,0.4757475231989958,0.0750712701932214,0.9849350649350649,0.13950921599646812,0.28765626896468016,19329,23360,29,1896
0.014744344,0.47576993768772136,0.07507424272421302,0.9849350649350649,0.13951434878587196,0.28766499772416937,19330,23359,29,1896
0.014746373,0.47579235217644683,0.07507721549061534,0.9849350649350649,0.1395194819529784,0.28767372701341265,19331,23358,29,1896
0.014749465,0.47581476666517236,0.07508018849245635,0.9849350649350649,0.13952461549782916,0.2876824568324583,19332,23357,29,1896
0.014750261,0.4758371811538979,0.07508316172976398,0.9849350649350649,0.13952974942046584,0.2876911871813547,19333,23356,29,1896
0.014754399,0.47585959564262337,0.07508613520256624,0.9849350649350649,0.13953488372093023,0.2876999180601499,19334,23355,29,1896
0.014754725,0.4758820101313489,0.07508910891089109,0.9849350649350649,0.13954001839926403,0.2877086494688923,19335,23354,29,1896
0.014755001,0.47590442462007443,0.07509208285476653,0.9849350649350649,0.13954515345550894,0.28771738140763004,19336,23353,29,1896
0.014755092,0.4759268391087999,0.07509505703422054,0.9849350649350649,0.1395502888897067,0.28772611387641134,19337,23352,29,1896
0.014755666,0.47594925359752543,0.07509803144928111,0.9849350649350649,0.139555424701899,0.2877348468752846,19338,23351,29,1896
0.0147597985,0.47597166808625097,0.07510100609997623,0.9849350649350649,0.13956056089212762,0.2877435804042979,19339,23350,29,1896
0.014760382,0.47599408257497644,0.07510398098633393,0.9849350649350649,0.1395656974604343,0.2877523144634998,19340,23349,29,1896
0.014760791,0.47601649706370197,0.0751069561083822,0.9849350649350649,0.13957083440686077,0.28776104905293837,19341,23348,29,1896
0.014761124,0.4760389115524275,0.07510993146614903,0.9849350649350649,0.13957597173144876,0.28776978417266186,19342,23347,29,1896
0.014768712,0.476061326041153,0.07511290705966246,0.9849350649350649,0.13958110943424004,0.2877785198227187,19343,23346,29,1896
0.0147706,0.4760837405298785,0.07511588288895052,0.9849350649350649,0.13958624751527646,0.2877872560031572,19344,23345,29,1896
0.014771452,0.47610615501860404,0.0751188589540412,0.9849350649350649,0.1395913859745997,0.2877959927140255,19345,23344,29,1896
0.014772799,0.4761285695073295,0.07512183525496256,0.9849350649350649,0.13959652481225152,0.2878047299553721,19346,23343,29,1896
0.0147736315,0.47615098399605504,0.07512481179174262,0.9849350649350649,0.13960166402827376,0.28781346772724514,19347,23342,29,1896
0.014774326,0.4761733984847806,0.0751277885644094,0.9849350649350649,0.1396068036227082,0.28782220602969305,19348,23341,29,1896
0.014775569,0.47619581297350605,0.07513076557299096,0.9849350649350649,0.13961194359559662,0.28783094486276417,19349,23340,29,1896
0.014775645,0.4762182274622316,0.07513374281751535,0.9849350649350649,0.13961708394698086,0.28783968422650674,19350,23339,29,1896
0.014776881,0.4762406419509571,0.07513672029801062,0.9849350649350649,0.1396222246769027,0.2878484241209692,19351,23338,29,1896
0.014781692,0.4762630564396826,0.07513969801450482,0.9849350649350649,0.13962736578540394,0.28785716454619986,19352,23337,29,1896
0.014782838,0.4762854709284081,0.07514267596702599,0.9849350649350649,0.1396325072725264,0.28786590550224705,19353,23336,29,1896
0.0147865685,0.47630788541713365,0.07514565415560223,0.9849350649350649,0.13963764913831195,0.28787464698915916,19354,23335,29,1896
0.01478695,0.4763302999058591,0.0751486325802616,0.9849350649350649,0.13964279138280244,0.28788338900698457,19355,23334,29,1896
0.014790229,0.47635271439458465,0.07515161124103215,0.9849350649350649,0.13964793400603964,0.28789213155577154,19356,23333,29,1896
0.014792141,0.4763751288833102,0.07515459013794197,0.9849350649350649,0.13965307700806542,0.2879008746355685,19357,23332,29,1896
0.014793516,0.47639754337203566,0.07515756927101915,0.9849350649350649,0.13965822038892162,0.28790961824642386,19358,23331,29,1896
0.014794323,0.4764199578607612,0.07516054864029176,0.9849350649350649,0.13966336414865013,0.28791836238838603,19359,23330,29,1896
0.014795559,0.4764423723494867,0.07516352824578791,0.9849350649350649,0.13966850828729283,0.28792710706150343,19360,23329,29,1896
0.014797881,0.4764647868382122,0.07516650808753568,0.9849350649350649,0.13967365280489152,0.2879358522658243,19361,23328,29,1896
0.014798674,0.4764872013269377,0.07516948816556318,0.9849350649350649,0.13967879770148814,0.28794459800139727,19362,23327,29,1896
0.014799105,0.4765768592818398,0.07518141084103255,0.9849350649350649,0.13969938107869143,0.28797958625717673,19366,23323,29,1896
0.014800029,0.47659927377056527,0.07518439210088032,0.9849350649350649,0.13970452787090593,0.2879883346497357,19367,23322,29,1896
0.014800334,0.4766216882592908,0.0751873735971765,0.9849350649350649,0.13970967504236975,0.28799708357383724,19368,23321,29,1896
0.014800572,0.47664410274801633,0.07519035532994923,0.9849350649350649,0.1397148225931248,0.28800583302952965,19369,23320,29,1896
0.014801684,0.4766665172367418,0.07519333729922666,0.9849350649350649,0.13971997052321297,0.28801458301686167,19370,23319,29,1896
0.01480546,0.47664410274801633,0.07515665899896883,0.9844155844155844,0.1396514241497476,0.28787142249498693,19370,23319,30,1895
0.014807736,0.4766665172367418,0.0751596398683219,0.9844155844155844,0.13965657012307467,0.28788016893020996,19371,23318,30,1895
0.014811298,0.47668893172546734,0.0751626209741393,0.9844155844155844,0.1396617164756605,0.2878889158969373,19372,23317,30,1895
0.014811373,0.47671134621419287,0.07516560231644917,0.9844155844155844,0.1396668632075472,0.28789766339521744,19373,23316,30,1895
0.014813934,0.47673376070291834,0.07516858389527965,0.9844155844155844,0.1396720103187765,0.28790641142509876,19374,23315,30,1895
0.014814929,0.47675617519164387,0.07517156571065889,0.9844155844155844,0.13967715780939044,0.28791515998662975,19375,23314,30,1895
0.0148157645,0.4767785896803694,0.07517454776261505,0.9844155844155844,0.13968230567943096,0.287923909079859,19376,23313,30,1895
0.014815792,0.4768010041690949,0.07517753005117626,0.9844155844155844,0.13968745392894,0.28793265870483487,19377,23312,30,1895
0.014817204,0.4768234186578204,0.0751805125763707,0.9844155844155844,0.13969260255795954,0.2879414088616058,19378,23311,30,1895
0.01481724,0.47684583314654594,0.07518349533822655,0.9844155844155844,0.13969775156653153,0.28795015955022035,19379,23310,30,1895
0.014823722,0.4768682476352714,0.07518647833677194,0.9844155844155844,0.13970290095469792,0.28795891077072694,19380,23309,30,1895
0.014827706,0.4769130766127225,0.07519244504404413,0.9844155844155844,0.13971320086998193,0.28797641480761044,19382,23307,30,1895
0.0148284305,0.47693549110144795,0.07519542875282727,0.9844155844155844,0.1397183513971835,0.2879851676240844,19383,23306,30,1895
0.0148373,0.4769579055901735,0.0751984126984127,0.9844155844155844,0.13972350230414746,0.28799392097264437,19384,23305,30,1895
0.014838611,0.476980320078899,0.07520139688082861,0.9844155844155844,0.1397286535909158,0.288002674853339,19385,23304,30,1895
0.014841685,0.4770027345676245,0.07520438130010318,0.9844155844155844,0.1397338052575305,0.2880114292662168,19386,23303,30,1895
0.014843568,0.47702514905635,0.07520736595626464,0.9844155844155844,0.13973895730403363,0.2880201842113263,19387,23302,30,1895
0.014845527,0.47704756354507555,0.07521035084934116,0.9844155844155844,0.13974410973046716,0.2880289396887159,19388,23301,30,1895
0.014849586,0.477069978033801,0.07521333597936099,0.9844155844155844,0.13974926253687317,0.28803769569843446,19389,23300,30,1895
0.014849747,0.47709239252252655,0.07521632134635231,0.9844155844155844,0.13975441572329364,0.2880464522405302,19390,23299,30,1895
0.014852447,0.4771148070112521,0.07521930695034335,0.9844155844155844,0.13975956928977065,0.2880552093150518,19391,23298,30,1895
